PathFileType;4;(X/Y/Z);E:\Studenten\Marcel_BSc\Ayumi_25_09_2024\25-09-2024\static_00.trc;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DataRate;CameraRate;NumFrames;NumMarkers;Units;OrigDataRate;OrigDataStartFrame;OrigNumFrames;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200.0;200.0;295;62;mm;200.0;1;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frame#;Time;LASI;RASI;RSACR;LSACR;USACR;LBAR;RBAR;RHEE;RMT1;RMT5;RMT2;LHEE;LMT1;LMT5;LMT2;LMMAL;LMFC;LLFC;LLMAL;LTIB4;LTIB2;LTIB3;LTIB1;RMMAL;RMFC;RLFC;RLMAL;RTIB1;RTIB2;RTIB3;RTHI1;RTHI4;RTHI3;RTHI2;LTHI1;LTHI4;LTHI3;LTHI2;FHD;LBHD;RBHD;C7;T10;CLAV;LSHO;RSHO;LRAD;LUL;LRFIN;RRAD;RUL;RUFIN;RLEP;RMEP;LLEP;LMEP;LDUPA;LMUPA;LUUPA;RDUPA;RUUPA;RMUPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;0.045;13.472.433;91.817.041;-76.253.723;1.304.984;91.872.931;-98.479.193;31.034.698;95.035.181;-91.247.955;3.095.376;95.359.668;-8.525.816;29.869.147;9.667.196;-88.247.131;12.707.914;2.626.556;34.649.274;12.264.165;26.260.927;-18.769.125;32.306.641;39.821.545;-10.196.831;12.813.503;43.487.598;-10.433.617;16.500.847;35.014.698;-11.138.425;14.017.239;42.692.837;-10.799.941;32.626.749;45.795.635;-74.514.185;13.440.176;46.322.403;-73.644.971;16.995.168;33.428.391;-66.276.324;14.317.398;45.911.629;-69.803.467;27.669.778;72.958.603;-77.866.394;23.346.446;45.691.306;-82.913.196;21.986.414;45.404.901;-72.150.201;27.881.705;69.098.587;-70.092.572;29.051.169;20.958.305;-6.915.296;31.427.737;27.086.932;-69.151.849;26.371.893;26.815.649;-68.448.602;3.019.006;31.424.292;-68.725.787;27.515.976;68.356.621;-99.409.064;23.591.481;44.658.755;-93.548.914;22.132.983;46.141.422;-10.414.192;28.473.486;72.214.966;-10.686.875;2.575.918;31.929.077;-10.827.699;30.806.512;31.396.362;-10.772.363;27.700.616;25.612.662;-10.814.309;24.285.982;78.398.889;-10.601.357;24.385.692;63.535.126;-1.066.036;19.245.432;63.716.162;-10.667.848;22.033.757;69.714.691;-10.702.358;23.946.167;77.900.623;-698.948;23.726.521;64.678.821;-69.492.029;1.865.968;6.375.752;-69.355.566;20.113.744;70.131.085;-68.947.101;1.323.065;15.933.357;-77.511.896;24.294.086;15.756.948;-78.632.739;2.542.588;15.712.386;-90.983.075;26.373.145;13.914.235;-85.776.544;28.664.325;10.077.056;-87.752.148;14.103.676;13.289.894;-87.275.012;24.489.291;13.809.287;-72.472.424;23.724.715;13.970.593;-98.685.529;16.440.315;13.570.133;-22.256.883;20.501.308;13.526.499;-22.203.886;15.087.518;13.363.782;-13.067.006;24.243.629;13.884.236;-15.007.952;28.931.555;13.822.275;-14.997.899;23.692.432;13.905.353;-15.909.547;29.418.246;13.295.499;-1.271.256;25.585.831;12.960.079;-1.271.797;22.054.242;12.996.997;-45.388.171;17.964.262;12.773.615;-46.679.892;23.690.912;13.535.303;-50.571.954;20.111.539;13.712.468;-53.632.892;23.840.269;1.362.082;-58.488.147;26.712.122;13.821.323;-12.058.295;25.776.868;13.839.335;-1.144.141;21.688.284;13.853.179;-1.212.442
11;0.05;13.473.669;91.816.461;-76.252.826;13.048.637;91.872.748;-98.478.528;31.033.722;95.035.992;-91.248.822;30.951.746;95.359.009;-85.258.734;29.866.315;96.672.125;-88.246.191;12.707.889;26.272.289;34.651.505;12.264.125;26.277.683;-18.769.243;32.306.631;39.820.824;-10.196.902;12.814.651;43.482.506;-10.433.656;16.507.527;34.821.938;-11.136.898;14.016.751;42.693.161;-10.799.987;32.625.964;45.794.231;-74.513.806;13.440.106;46.332.333;-73.645.209;16.996.144;3.341.478;-66.276.422;1.431.722;4.591.346;-69.803.796;27.670.767;72.951.851;-77.866.345;2.334.818;45.691.931;-82.912.115;2.198.779;45.405.222;-72.149.786;27.880.341;69.091.751;-70.092.267;2.905.079;20.957.919;-69.152.332;31.424.188;27.091.122;-69.150.104;26.372.528;26.814.859;-68.449.713;30.188.644;31.426.645;-68.725.153;27.515.872;68.359.222;-99.409.503;23.590.437;44.658.939;-93.550.372;22.133.354;46.141.299;-1041.41;28.472.726;72.213.577;-10.686.865;25.759.216;31.929.828;-10.827.588;30.806.668;31.396.463;-10.772.358;27.702.151;25.613.907;-10.814.265;24.286.996;78.399.481;-10.601.268;24.376.137;63.518.677;-10.650.088;19.244.347;63.716.333;-1.066.788;22.018.788;69.726.031;-10.703.011;23.947.299;77.900.305;-69.893.866;23.730.109;64.677.808;-69.492.657;18.661.214;63.757.971;-69.353.699;20.115.196;70.130.768;-68.946.356;13.227.835;15.933.199;-77.512.054;24.287.463;15.756.848;-78.631.812;25.422.684;15.712.388;-90.982.037;26.368.637;13.914.275;-85.775.861;28.662.509;10.077.148;-87.751.453;14.099.814;13.289.849;-872.75;24.483.487;13.809.097;-72.472.662;23.719.458;13.970.548;-98.684.076;1.643.764;13.569.963;-22.255.617;20.499.507;13.526.255;-22.203.612;15.086.752;13.363.866;-13.066.902;24.238.332;13.884.442;-15.007.844;28.926.404;13.822.609;-14.997.937;23.685.481;13.905.513;-15.909.446;29.414.481;13.295.707;-12.712.584;25.582.289;12.960.332;-1.271.792;22.052.527;12.996.952;-4.538.822;17.963.649;12.773.583;-46.679.962;23.688.235;13.535.098;-50.573.068;20.107.777;1.371.238;-53.634.094;23.836.983;13.620.853;-58.488.092;26.708.871;13.821.417;-12.058.131;25.772.791;1.383.944;-11.441.315;2.168.497;13.853.353;-12.124.376
12;0.055;13.472.707;91.816.333;-76.251.416;13.047.961;91.872.534;-98.477.588;31.032.849;95.036.249;-91.248.035;30.950.131;95.359.955;-85.258.612;29.865.692;9.667.262;-88.247.095;12.708.049;26.284.985;34.650.177;12.264.097;26.279.875;-18.769.288;32.306.509;39.822.445;-10.196.962;12.814.424;43.460.945;-10.433.667;165.013;34.998.192;-11.138.352;14.017.767;42.688.812;-1.079.995;32.625.998;45.788.857;-74.513.684;13.439.935;46.339.001;-73.645.062;16.997.481;3.340.715;-66.276.666;14.317.723;45.907.543;-6.980.368;276.711;72.956.161;-77.866.559;23.348.532;45.691.855;-82.912.396;21.988.675;454.047;-72.148.669;27.880.426;69.091.911;-70.092.163;29.052.832;20.959.248;-69.151.178;31.420.963;27.118.307;-69.131.329;26.372.983;26.815.021;-68.448.505;3.018.869;31.426.974;-68.726.794;27.516.556;68.356.201;-99.410.522;23.590.944;44.658.804;-9.354.967;22.132.904;46.140.833;-1.041.411;28.472.025;72.217.476;-10.686.846;25.757.605;31.930.106;-10.827.668;30.805.774;31.395.944;-10.772.437;27.700.995;25.614.108;-10.814.525;24.286.772;78.399.347;-10.601.283;24.382.704;6.353.598;-10.660.239;19.244.914;63.715.863;-10.667.626;22.032.446;69.711.859;-10.702.351;23.948.154;77.900.861;-69.894.244;23.733.414;64.679.047;-69.493.463;1.866.413;63.758.405;-69.351.062;20.117.014;70.130.975;-68.945.642;13.222.325;1.593.302;-77.511.865;24.281.546;15.756.895;-78.630.817;25.417.484;15.712.347;-90.981.927;26.364.941;13.914.186;-8.577.511;28.662.225;10.077.187;-87.750.592;14.097.221;13.289.736;-87.275.018;24.479.381;13.809.128;-72.473.138;23.715.363;13.970.565;-98.683.215;16.436.823;13.569.879;-22.255.049;20.499.174;13.526.056;-22.203.722;15.085.542;13.363.962;-13.067.078;24.232.712;13.884.734;-15.007.784;28.922.134;13.823.025;-14.997.976;23.679.446;1.390.582;-15.909.365;29.411.093;13.295.837;-12.712.451;25.578.714;12.960.507;-12.717.939;22.052.367;12.996.902;-45.387.982;17.962.697;12.773.534;-46.679.514;23.684.933;13.534.921;-50.572.128;20.105.139;13.712.296;-536.328;23.841.785;13.619.548;-58.481.995;26.704.425;13.821.609;-12.058.041;25.769.675;13.839.542;-11.441.201;21.679.749;13.853.438;-12.124.374
13;0.06;13.472.667;91.816.272;-76.250.867;13.047.466;91.872.809;-98.476.624;31.031.216;95.036.877;-91.249.463;30.948.251;95.359.442;-85.259.259;29.865.823;96.673.047;-88.246.533;12.707.998;26.286.678;34.653.995;12.263.984;26.295.544;-18.769.539;32.306.738;39.820.648;-10.196.998;12.815.033;43.465.477;-10.433.655;16.508.008;34.818.665;-11.136.956;14.017.525;42.690.769;-10.800.033;32.626.184;45.785.904;-7.451.402;13.439.915;46.337.139;-73.645.154;17.014.665;33.236.828;-66.281.519;14.317.856;45.907.459;-69.803.711;27.670.355;72.942.383;-77.865.594;23.351.688;45.690.704;-8.291.123;21.990.662;45.405.167;-72.147.644;27.880.441;6.909.948;-70.092.468;29.051.917;20.957.455;-6.915.177;31.429.337;27.083.829;-69.149.524;26.373.883;2.681.561;-68.447.565;30.189.691;3.142.605;-68.728.076;27.516.583;68.354.446;-99.411.212;2.359.207;44.659.113;-93.549.615;22.132.771;46.141.336;-10.414.086;28.471.548;72.215.561;-10.686.796;25.758.475;31.930.264;-10.827.562;30.804.611;31.395.959;-10.772.273;27.700.531;25.614.578;-10.814.526;24.285.074;78.399.683;-10.601.398;24.373.566;63.516.827;-10.650.615;19.244.193;63.716.461;-10.667.657;22.031.134;69.715.143;-10.702.117;2.394.776;77.901.086;-69.893.628;23.719.785;64.659.528;-69.506.921;18.666.061;63.759.863;-69.349.097;20.118.597;70.132.239;-68.944.812;13.214.645;15.933.141;-775.125;24.278.505;15.756.798;-78.629.907;25.413.907;15.712.292;-90.981.207;2.636.102;13.914.353;-85.776.135;28.661.124;10.077.208;-87.751.233;14.094.466;13.289.629;-87.274.744;24.478.192;1.380.905;-72.472.388;23.710.905;13.970.494;-98.682.281;16.434.222;13.569.719;-22.254.007;20.498.781;13.525.999;-22.204.224;15.083.974;13.363.931;-13.066.393;24.227.574;13.884.958;-15.007.688;28.917.554;13.823.281;-1.499.793;23.673.232;13.906.075;-15.909.301;29.407.428;13.295.983;-12.712.434;25.575.832;12.960.679;-12.717.812;22.051.141;12.996.899;-45.387.933;17.961.436;12.773.513;-46.678.906;23.684.172;13.534.996;-50.572.455;20.103.259;13.712.262;-53.634.277;23.822.818;13.622.275;-584.88;26.701.166;13.821.709;-12.057.926;25.766.321;13.839.672;-11.441.108;2.167.666;13.853.779;-12.124.296
14;0.065;13.473.386;91.816.248;-76.249.823;130.465;91.872.534;-98.475.507;31.030.774;95.037.079;-91.248.022;30.947.653;95.360.028;-85.259.406;29.864.532;96.673.932;-88.246.863;12.707.948;26.269.754;34.647.559;12.263.988;26.306.112;-18.769.557;32.306.512;39.817.482;-10.197.006;12.815.056;43.460.533;-10.433.652;16.507.947;34.817.081;-11.136.968;14.017.943;42.689.228;-10.800.044;32.626.025;45.784.985;-7.451.463;13.439.313;46.338.188;-73.645.459;17.003.839;3.334.063;-66.278.931;14.317.767;45.910.522;-69.803.424;27.670.258;7.294.738;-77.866.119;23.351.486;45.692.523;-82.911.511;21.990.416;45.405.692;-72.148.517;27.881.583;69.100.899;-70.092.596;29.054.547;20.957.196;-69.150.482;3.142.963;27.085.266;-69.151.306;2.637.536;26.815.692;-68.448.352;30.189.999;31.427.496;-6.872.655;27.517.822;68.353.256;-99.411.829;23.590.407;44.659.409;-93.550.116;22.132.285;46.142.197;-10.413.982;28.471.124;72.211.098;-10.686.704;25.758.746;31.929.858;-10.827.483;30.805.606;3.139.603;-10.772.266;27.701.379;25.614.334;-10.814.396;24.284.866;78.399.908;-10.601.215;24.380.684;63.535.754;-10.660.411;19.241.924;63.716.443;-10.667.732;22.025.569;69.715.265;-10.702.408;23.948.906;7.790.144;-69.893.262;23.732.393;64.677.869;-69.497.058;18.668.089;63.759.711;-69.347.833;20.119.536;701.315;-68.943.408;13.207.663;15.933.104;-77.514.349;24.272.731;15.756.906;-7.862.959;25.409.714;1.571.235;-90.980.463;26.355.972;13.914.462;-85.776.715;2.865.965;10.077.219;-87.751.361;14.090.742;13.289.564;-87.275.598;24.472.942;13.808.856;-72.472.675;23.707.265;1397.05;-98.682.239;16.433.301;13.569.709;-22.254.875;20.497.064;13.525.947;-2.220.403;15.082.011;13.364.015;-13.066.473;24.221.834;13.885.228;-15.007.534;28.911.862;13.823.654;-14.997.994;23.665.367;13.906.351;-15.909.135;29.403.876;13.296.266;-12.712.467;25.573.793;12.960.801;-12.717.706;22.049.634;1.299.692;-45.388.412;17.960.542;12.773.478;-46.678.497;23.683.064;13.534.943;-50.573.154;20.101.923;13.712.228;-53.633.551;23.834.784;13.619.843;-58.480.725;26.698.508;13.821.862;-12.057.855;25.763.342;13.839.731;-11.440.964;21.673.358;13.854.066;-12.124.197
15;0.07;13.473.727;91.816.162;-76.248.944;13.045.232;91.872.278;-98.474.109;31.029.907;95.037.744;-91.249.225;30.947.385;95.360.468;-85.259.241;29.863.751;96.674.713;-88.246.088;12.708.292;26.302.769;34.646.799;12.264.073;26.312.788;-18.769.658;32.307.117;39.819.328;-10.197.037;1.281.579;43.450.771;-10.433.687;16.506.735;34.810.944;-1113.7;14.018.575;42.682.262;-10.800.062;32.626.337;45.775.307;-74.514.142;13.438.637;46.340.256;-73.644.958;17.003.419;33.346.241;-66.278.619;1.431.805;45.905.636;-69.804.285;27.671.002;72.944.885;-77.866.339;23.353.296;45.691.745;-82.911.694;21.991.724;45.405.536;-72.148.108;27.880.814;69.099.533;-70.092.737;29.055.234;20.957.666;-69.149.744;31.429.016;27.085.507;-69.151.178;26.374.786;26.816.129;-68.448.206;3.019.339;3.142.327;-68.727.686;27.517.084;68.351.898;-99.411.816;23.591.359;44.658.978;-93.548.944;22.131.824;46.142.477;-10.413.997;28.470.749;72.213.913;-10.686.665;25.757.837;31.929.745;-10.827.463;30.804.373;31.395.929;-10.772.256;2.770.087;25.613.812;-1.081.442;24.281.482;7.839.986;-10.601.243;24.370.467;63.517.169;-10.650.697;19.242.905;63.718.665;-10.667.767;22.015.895;69.724.542;-10.702.816;23.949.026;7.790.163;-6.989.364;23.735.252;64.678.143;-69.496.661;18.670.924;6.375.968;-69.347.784;20.119.525;70.134.094;-68.944.403;13.198.273;15.933.184;-77.514.905;24.265.962;15.757.052;-78.629.059;2.540.439;15.712.319;-90.979.199;26.352.386;13.914.363;-85.775.787;2.865.816;10.077.226;-87.751.331;14.086.969;13.289.517;-87.275.818;24.470.706;13.808.772;-72.472.644;23.703.358;13.970.531;-98.681.598;16.431.822;13.569.813;-22.254.517;20.495.639;13.525.874;-22.204.591;15.080.826;13.363.929;-13.066.486;242.166;13.885.554;-15.007.452;28.906.479;13.824.095;-14.997.987;23.660.234;1.390.673;-15.909.099;29.399.649;13.296.456;-12.712.316;25.570.291;12.961.064;-12.717.667;22.047.639;12.996.925;-45.388.239;17.959.192;12.773.508;-46.677.841;23.680.815;13.535.024;-5.057.301;20.101.689;13.712.087;-53.633.838;23.821.893;13.621.874;-5.848.548;26.694.043;1.382.205;-12.057.726;25.759.793;13.839.862;-11.440.859;21.669.278;1.385.395;-12.124.092
16;0.075;13.473.471;91.816.168;-7.624.848;13.044.199;91.872.186;-98.473.444;31.028.363;95.038.458;-91.248.895;30.945.898;95.360.632;-85.259.778;29.862.494;96.674.329;-88.246.924;12.708.154;26.310.165;34.653.003;12.264.146;26.311.756;-18.769.567;32.306.516;39.818.054;-10.197.002;12.815.912;43.454.319;-10.433.667;16.501.776;34.975.769;-11.138.143;14.018.182;42.686.378;-10.799.998;32.626.614;45.779.503;-74.514.008;13.438.579;46.343.273;-73.645.135;17.004.198;33.342.297;-6.627.774;14.318.616;45.909.229;-69.803.583;27.669.989;72.941.597;-77.865.729;23.353.259;45.692.358;-82.910.455;21.993.457;45.406.232;-72.147.406;27.880.737;69.096.985;-70.093.311;29.056.091;20.958.974;-69.150.684;31.425.836;27.090.344;-69.152.069;26.376.706;26.815.982;-68.448.138;3.019.686;31.423.746;-68.725.604;27.517.545;68.351.433;-9.941.192;23.591.493;4.466.008;-93.549.231;2.213.083;46.142.548;-10.413.901;28.471.228;72.213.654;-1.068.666;25.757.172;31.928.802;-10.827.458;30.804.498;31.395.786;-10.772.374;27.699.194;25.615.729;-10.814.423;24.282.883;78.400.061;-10.601.183;24.377.699;63.534.088;-10.660.171;19.238.269;63.717.065;-10.667.699;22.026.588;69.716.095;-10.702.083;23.949.304;77.901.862;-69.893.219;23.723.862;64.660.193;-69.509.827;18.672.015;63.759.607;-69.346.844;20.119.135;70.132.147;-68.944.598;13.192.256;15.933.083;-77.515.961;24.258.449;15.757.083;-78.628.381;25.401.387;15.712.303;-90.977.209;26.349.503;13.914.395;-85.774.841;2.865.849;10.077.286;-87.751.477;1.408.436;13.289.254;-87.275.037;24.466.214;13.808.721;-72.473.773;23.698.979;13.970.591;-98.681.134;16.431.058;1.356.978;-22.254.976;20.494.115;13.525.962;-2.220.379;15.080.167;13.363.932;-13.065.941;24.211.142;13.886.006;-15.007.316;28.900.977;13.824.419;-1.499.787;23.653.233;13.907.166;-15.908.967;29.395.956;13.296.664;-12.712.419;25.565.376;12.961.259;-12.717.695;22.045.776;12.996.864;-45.388.837;17.957.033;12.773.417;-46.678.021;23.678.218;13.535.022;-50.574.667;20.099.432;13.711.987;-53.632.489;23.827.971;13.621.108;-58.479.053;26.690.189;13.822.177;-12.057.639;25.756.003;13.839.956;-11.440.748;21.668.365;13.853.066;-12.123.478
17;0.08;1.347.338;91.815.723;-76.247.174;1.304.292;91.871.887;-98.472.656;31.027.386;95.038.367;-91.249.292;30.944.797;95.360.748;-85.259.863;29.862.277;96.675.348;-88.246.954;1.270.806;26.281.149;34.646.954;12.264.073;26.310.762;-18.769.578;32.306.522;39.809.284;-1.019.705;12.815.686;43.460.411;-10.433.654;16.507.417;3.480.014;-11.136.855;14.018.224;42.676.609;-10.799.927;32.627.454;45.783.005;-74.513.202;13.439.072;46.338.589;-73.645.471;17.003.688;33.338.417;-66.278.101;14.318.263;45.906.036;-6.980.368;27.669.714;72.939.575;-77.865.619;23.353.081;45.691.772;-82.910.297;21.994.807;45.406.406;-72.146.478;27.880.603;69.105.919;-70.093.188;2.905.643;20.958.139;-69.150.732;3.142.337;27.115.857;-69.131.592;26.376.941;26.816.516;-68.447.754;30.197.864;31.423.822;-68.724.823;27.517.828;68.350.357;-99.412.781;23.592.221;44.659.109;-93.548.126;22.130.692;46.141.901;-10.413.877;28.471.182;72.215.813;-1.068.666;25.756.339;31.929.764;-10.827.407;3.080.293;31.396.548;-10.772.291;27.699.619;25.614.001;-10.814.485;24.280.548;78.400.812;-10.601.228;24.375.568;63.534.253;-10.660.088;19.236.327;63.717.267;-10.667.621;22.010.619;69.725.952;-1.070.272;239.505;77.902.576;-69.893.054;23.725.803;64.661.682;-6.950.611;18.673.241;6.376.062;-69.316.663;20.120.624;70.131.091;-68.941.791;13.186.446;15.933.135;-7.751.745;2.425.144;15.757.148;-78.627.283;25.396.225;15.712.305;-9.097.699;26.345.819;13.914.343;-85.774.835;28.656.674;1.007.735;-87.751.508;14.080.476;13.289.111;-87.275.031;24.451.031;13.807.732;-72.477.246;23.694.801;13.970.579;-98.680.267;16.429.935;13.569.832;-2.225.554;2.049.162;13.526.055;-22.204.033;15.078.787;13.363.943;-13.065.703;24.205.574;13.886.342;-15.007.281;28.893.674;13.824.877;-14.997.815;2.364.734;13.907.638;-15.908.831;29.392.203;13.296.888;-12.712.345;25.560.013;12.961.422;-12.717.732;22.043.625;12.997.024;-45.387.839;1.795.531;12.773.452;-46.677.585;2.367.713;13.534.984;-50.574.124;20.096.254;13.712.189;-53.633.337;23.833.401;13.619.839;-58.479.755;26.686.346;13.822.368;-12.057.606;25.752.234;1.384.017;-11.440.629;21.663.512;13.853.131;-12.123.438
18;0.085;13.473.619;91.815.558;-7.624.577;13.041.266;91.872.168;-98.472.107;31.025.595;95.038.483;-91.249.182;3.094.473;95.360.419;-85.260.645;29.860.703;96.675.818;-88.246.063;12.708.228;2.631.385;34.649.307;12.263.859;26.317.247;-1.876.946;32.307.211;39.818.012;-10.196.855;12.815.996;43.441.311;-10.433.694;16.502.806;34.953.297;-11.138.005;14.018.663;42.671.886;-10.799.865;32.626.355;45.786.201;-74.513.647;13.438.821;46.345.947;-73.644.812;17.003.419;33.342.041;-6.627.818;14.318.001;45.906.788;-69.803.571;27.670.398;72.941.628;-77.867.017;23.354.457;45.691.705;-82.910.181;21.995.567;45.406.216;-72.145.532;27.880.624;69.106.453;-70.092.688;2.905.629;20.958.833;-69.150.323;31.430.731;27.087.421;-69.152.594;26.377.927;26.816.858;-68.446.692;30.201.276;31.427.896;-68.720.343;27.518.149;68.343.193;-99.412.177;23.592.365;44.659.436;-93.547.687;22.129.474;46.142.477;-10.413.771;28.471.472;72.210.861;-10.686.616;25.755.377;31.928.897;-10.827.424;30.803.162;31.396.674;-10.772.355;2.769.906;25.615.125;-10.814.397;24.278.746;78.401.312;-10.601.202;24.373.755;63.534.436;-10.660.033;19.234.784;63.717.126;-10.667.913;22.021.579;69.716.077;-10.702.069;23.951.917;77.902.344;-69.892.664;23.737.814;6.466.322;-69.533.521;18.671.584;63.760.754;-6.931.626;20.123.744;70.130.212;-68.943.683;13.181.291;15.933.101;-77.517.737;24.247.008;15.757.255;-78.626.404;25.391.269;15.712.441;-90.976.611;2.634.213;13.914.434;-85.774.249;286.561;10.077.373;-87.752.069;1.407.903;13.289.071;-87.275.226;24.447.879;13.807.632;-72.476.874;2.369.334;13.970.696;-98.679.712;16.428.191;13.569.955;-22.255.304;20.488.933;13.526.143;-22.204.085;15.075.699;13.363.778;-1.306.559;2.419.855;13.886.643;-15.007.112;28.888.257;13.825.211;-14.997.788;23.640.121;13.908.087;-15.908.707;293.888;13.297.119;-12.712.322;25.556.886;12.961.646;-12.717.706;22.042.021;12.996.973;-45.387.976;17.952.464;12.773.451;-46.677.267;23.674.226;13.535.094;-50.573.404;20.094.992;13.712.317;-53.633.258;23.822.574;13.621.136;-5.847.951;26.682.074;13.822.632;-12.057.457;2.574.812;13.840.382;-11.440.582;21.659.543;13.853.184;-1.212.323
19;0.09;13.473.753;91.815.594;-76.245.166;13.040.262;91.871.796;-98.470.056;3.102.438;95.038.947;-91.249.988;30.943.719;95.361.261;-85.260.712;29.859.375;96.675.635;-88.246.191;12.708.075;26.282.747;34.647.113;12.264.158;26.304.117;-18.769.559;32.307.175;39.820.282;-10.196.965;12.815.921;43.452.976;-10.433.678;16.501.727;34.966.396;-11.138.071;14.018.732;42.670.082;-10.799.763;32.626.926;45.783.298;-74.514.258;13.439.011;46.334.808;-73.644.666;17.003.433;33.351.326;-6.627.843;14.318.089;45.902.214;-69.803.253;27.671.396;72.939.056;-77.865.717;23.355.147;45.692.157;-82.909.344;21.997.263;45.405.731;-72.145.227;27.880.338;69.096.146;-70.092.413;29.057.965;20.958.464;-69.149.695;31.430.304;27.086.606;-69.151.587;26.378.384;26.816.687;-68.447.418;30.204.889;31.427.792;-68.718.719;2.751.803;68.347.214;-99.412.543;23.591.591;44.658.478;-93.547.003;22.128.925;461.414;-1.041.369;28.471.313;72.206.955;-10.686.516;25.754.523;31.930.847;-10.827.571;3.080.213;31.397.421;-10.772.394;27.697.443;25.615.643;-1.081.454;24.276.938;78.400.635;-1.060.113;24.361.678;63.517.181;-10.650.472;19.231.322;63.719.531;-10.668.209;22.006.613;69.725.476;-10.702.777;23.952.757;77.902.496;-69.893.689;23.727.612;64.658.881;-69.508.069;18.674.791;63.760.748;-69.315.802;20.126.286;7.013.136;-68.943.658;13.174.352;15.933.097;-77.518.854;24.241.966;15.757.223;-78.626.483;25.386.313;15.712.454;-9.097.572;26.338.962;13.914.432;-85.774.176;28.655.362;10.077.476;-877.526;14.076.057;13.288.988;-87.274.988;2.445.311;13.808.345;-72.473.273;2.369.015;13.970.822;-98.679.022;16.426.158;13.569.984;-22.255.896;20.487.161;13.526.257;-22.204.636;15.074.249;13.363.752;-13.065.753;24.192.726;13.887.095;-15.007.091;28.882.358;13.825.658;-14.997.751;23.634.138;13.908.628;-15.908.499;29.384.875;13.297.382;-12.712.281;2.555.488;12.961.801;-12.717.565;22.039.224;12.997.004;-45.388.287;1.795.045;12.773.517;-46.677.933;23.671.698;1.353.519;-50.573.425;20.091.794;13.712.169;-5.363.277;23.819.194;13.619.584;-58.486.792;26.676.367;13.822.863;-12.057.537;25.742.929;13.840.626;-11.440.536;21.652.307;13.854.056;-12.123.595
